source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES FOR JAN-2024.pdf,74,1682,12/01/24,12-Jan-24,12/01/24 1:00,1,BAGALKOT,110,RAMANKO-SRS RAMANKOPPA_110 01:06 10:05 08:59 LINE CLEAR AVAILED,line,,110,SRS RAMANKOPPA|RAMANKO|SRS RAMANKOPPA_110 : : : CLEAR AVAILED,1:06,10:05,66,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,74,1683,12/01/24,12-Jan-24,12/01/24 18:00,18,BAGALKOT,110,SANKS110-CHIKKODI STATION NOT AFFECTED SANKESHWAR_110 18:07 18:18 00:11 LINE CLEAR AVAILED,line,,110,CHIKKODI STATION NOT AFFECTED SANKESHWAR|SANKS110,18:07,18:18,1087,16.4448828,74.5995324,Chikkodi,substation_name_match,Gogate Plaza,15.9287213,74.5291412,57.88467796,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,74,1684,12/01/24,12-Jan-24,12/01/24 9:00,9,BAGALKOT,110,SIRSI-JOG1(SIDDAPUR) STATION NOT AFFECTED SIRSI_110 9:37 (03.01.2023) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED SIRSI|SIRSI,9:37,,577,14.6240511,74.8284479,Sirasi,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,1.410957585,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,74,1685,12/01/24,12-Jan-24,12/01/24 12:00,12,BAGALKOT,110,VAJARMATTI-MANTUR-II STATION NOT AFFECTED VAJARMATTI_220 12:46 15:31 02:45 LINE CLEAR AVAILED,line,,110,II STATION NOT AFFECTED VAJARMATTI|VAJARMATTI|MANTUR|II VAJARMATTI_220 : : : CLEAR AVAILED,12:46,15:31,766,16.2944649,75.3823462,Vajramatti,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,67.72116628,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,74,1686,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,110,YLWD-F2 Cbreaker ( SAVALAGI) STATION NOT AFFECTED YELLAMANWADI_110 15:51 15:58 00:07 LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED YELLAMANWADI|YLWD,15:51,15:58,951,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,74,1687,12/01/24,12-Jan-24,12/01/24 10:00,10,BAGALKOT,220,"220/110KV, HV2,LV2 STATION NOT AFFECTED CHIKKODI_220 10:36 12:16 01:40 LINE CLEAR AVAILED",transformer,,,LV2 STATION NOT AFFECTED CHIKKODI,10:36,12:16,636,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,75,1688,12/01/24,12-Jan-24,12/01/24 0:00,0,BAGALKOT,220,"220/110KV,HV1 STATION NOT AFFECTED HUBLI_220 00:16 00:32 00:16 TRIPPED ON FAULT",transformer,,,HV1 STATION NOT AFFECTED HUBLI,0:16,0:32,16,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,75,1689,12/01/24,12-Jan-24,12/01/24 19:00,19,BAGALKOT,220,"220/110KV,HV2 KUDUCHI_220 19:03 19:06 00:03 TRIPPED ON FAULT",transformer,,,HV2 KUDUCHI,19:03,19:06,1143,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,75,1690,12/01/24,12-Jan-24,12/01/24 18:00,18,BAGALKOT,220,"220/110KV,HV3,LV3 KUDUCHI_220 18:30 19:10 00:40 TRIPPED ON FAULT",transformer,,,LV3 KUDUCHI,18:30,19:10,1110,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,75,1691,12/01/24,12-Jan-24,12/01/24 0:00,0,BAGALKOT,220,"220/110KV,LV1 STATION NOT AFFECTED HUBLI_220 00:16 00:33 00:17 TRIPPED ON FAULT",other,,,LV1 STATION NOT AFFECTED HUBLI,0:16,0:33,16,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1692,12/01/24,12-Jan-24,12/01/24 19:00,19,BAGALKOT,220,"220/110KV,LV2 KUDUCHI_220 19:03 19:08 00:05 TRIPPED ON FAULT",other,,,LV2 KUDUCHI,19:03,19:08,1143,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1693,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,AMBEWADI-PONDA1 STATION NOT AFFECTED AMBEWADI_220 15:24 16:52 01:28 TRIPPED ON FAULT,line,,220,PONDA1 STATION NOT AFFECTED AMBEWADI|AMBEWADI,15:24,16:52,924,15.2774603,74.6168557,Ambewadi,substation_name_match,Ather Grid,15.2649717,73.9599198,70.48226069,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1694,12/01/24,12-Jan-24,12/01/24 9:00,9,BAGALKOT,220,AMBEWADI-PONDA2 STATION NOT AFFECTED AMBEWADI_220 09:46 12:04 02:18 TRIPPED ON FAULT,line,,220,PONDA2 STATION NOT AFFECTED AMBEWADI|AMBEWADI,9:46,12:04,586,15.2774603,74.6168557,Ambewadi,substation_name_match,Ather Grid,15.2649717,73.9599198,70.48226069,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1695,12/01/24,12-Jan-24,12/01/24 9:00,9,BAGALKOT,220,BELGAUM-KANABARGI1 STATION NOT AFFECTED BELGAUM_220 09:36 19:58 10:22 LINE CLEAR AVAILED,line,,220,KANABARGI1 STATION NOT AFFECTED BELGAUM|BELGAUM,9:36,19:58,576,15.9059253,74.5298502,Belgaum,substation_name_match,Gogate Plaza,15.9287213,74.5291412,2.535933079,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1696,12/01/24,12-Jan-24,12/01/24 6:00,6,BAGALKOT,220,BIDNAL- SOUDATTI STATION NOT AFFECTED BIDNAL_220 6:22 (20.12.2023) LINE CLEAR AVAILED,line,,220,SOUDATTI STATION NOT AFFECTED BIDNAL|BIDNAL,6:22,,382,15.3256625,75.1597363,Bidnal,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,85.14186754,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1697,12/01/24,12-Jan-24,12/01/24 14:00,14,BAGALKOT,220,HAVERI-GUTTUR1 STATION NOT AFFECTED HAVERI_220 14:29 (28.12.2023) LINE CLEAR AVAILED,line,,220,GUTTUR1 STATION NOT AFFECTED HAVERI|HAVERI,14:29,,869,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1698,12/01/24,12-Jan-24,12/01/24 18:00,18,BAGALKOT,220,KUDUCHI-ATHANI KUDUCHI_220 18:40 19:38 00:58 TRIPPED ON FAULT,line,,220,ATHANI KUDUCHI|KUDUCHI,18:40,19:38,1120,16.7091558,75.0701575,Athani,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,69.69586444,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1699,12/01/24,12-Jan-24,12/01/24 18:00,18,BAGALKOT,220,KUDUCHI-CHIKKODI1 KUDUCHI_220 18:40 18:50 00:10 TRIPPED ON FAULT,line,,220,CHIKKODI1 KUDUCHI|KUDUCHI,18:40,18:50,1120,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1700,12/01/24,12-Jan-24,12/01/24 19:00,19,BAGALKOT,220,KUDUCHI-CHIKKODI2 KUDUCHI_220 19:03 19:05 00:02 TRIPPED ON FAULT,line,,220,CHIKKODI2 KUDUCHI|KUDUCHI,19:03,19:05,1143,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1701,12/01/24,12-Jan-24,12/01/24 19:00,19,BAGALKOT,220,KUDUCHI-MAHALINGAPUR KUDUCHI_220 19:03 19:45 00:42 TRIPPED ON FAULT,line,,220,MAHALINGAPUR KUDUCHI|KUDUCHI,19:03,19:45,1143,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1702,12/01/24,12-Jan-24,12/01/24 18:00,18,BAGALKOT,220,MAHALINGAPUR-KUDACHI STATION NOT AFFECTED MAHALINGAPUR_220 18:28 19:45 01:17 TRIPPED ON FAULT,line,,220,KUDACHI STATION NOT AFFECTED MAHALINGAPUR|MAHALINGAPUR,18:28,19:45,1108,16.6140465,74.8568848,Kudachi,substation_name_match,ev_way_1510242804,16.9459866,74.4053918,60.6027218,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1703,12/01/24,12-Jan-24,12/01/24 6:00,6,BAGALKOT,220,NARENDRA- BIDNAL STATION NOT AFFECTED NARENDRA_220 6:59 (03.01.2024) LINE CLEAR AVAILED,line,,220,BIDNAL STATION NOT AFFECTED NARENDRA|NARENDRA,6:59,,419,15.3256625,75.1597363,Bidnal,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,85.14186754,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1704,12/01/24,12-Jan-24,12/01/24 7:00,7,BAGALKOT,220,NARENDRA- SHIGGOAN STATION NOT AFFECTED NARENDRA_220 7:00 (03.01.2024) LINE CLEAR AVAILED,line,,220,SHIGGOAN STATION NOT AFFECTED NARENDRA|NARENDRA,7:00,,420,15.0082002,75.2166545,Shiggoan,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,58.71534849,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1705,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,SIRSI220-HUBLI1 STATION NOT AFFECTED SIRSI_220 15:15 15:42 00:27 LINE CLEAR AVAILED,line,,220,HUBLI1 STATION NOT AFFECTED SIRSI|SIRSI220|HUBLI1 SIRSI_220 : : : CLEAR AVAILED,15:15,15:42,915,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,75,1706,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,SIRSI220-HUBLI2 STATION NOT AFFECTED SIRSI_220 15:16 15:42 00:26 LINE CLEAR AVAILED,line,,220,HUBLI2 STATION NOT AFFECTED SIRSI|SIRSI220|HUBLI2 SIRSI_220 : : : CLEAR AVAILED,15:16,15:42,916,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1707,12/01/24,12-Jan-24,12/01/24 14:00,14,BAGALKOT,220,SIRSI220-SHARAVATHI1 STATION NOT AFFECTED SIRSI_220 14:55 15:15 00:20 LINE CLEAR AVAILED,line,,220,SHARAVATHI1 STATION NOT AFFECTED SIRSI|SIRSI220,14:55,15:15,895,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1708,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,SIRSI220-SHARAVATHI1 STATION NOT AFFECTED SIRSI_220 15:29 15:34 00:05 LINE CLEAR AVAILED,line,,220,SHARAVATHI1 STATION NOT AFFECTED SIRSI|SIRSI220,15:29,15:34,929,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1709,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,SIRSI220-SHARAVATHI1 SIRSI_220 15:42 (12.01.2024) LINE CLEAR AVAILED,line,,220,SHARAVATHI1 SIRSI|SIRSI220,15:42,,942,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1710,12/01/24,12-Jan-24,12/01/24 15:00,15,BAGALKOT,220,SIRSI220-SHARAVATHI2 SIRSI_220 15:34 (12.01.2024) LINE CLEAR AVAILED,line,,220,SHARAVATHI2 SIRSI|SIRSI220,15:34,,934,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1711,12/01/24,12-Jan-24,12/01/24 8:00,8,BAGALKOT,220,SIRSI-SHARAVATHY1 STATION NOT AFFECTED SIRSI_220 8:55 (31.12.2023) 14:52 (12.01.2024) 293:57:00 LINE CLEAR AVAILED,line,,220,SHARAVATHY1 STATION NOT AFFECTED SIRSI|SIRSI,8:55,14:52,535,14.6240511,74.8284479,Sirasi,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,1.410957585,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1712,12/01/24,12-Jan-24,12/01/24 8:00,8,BAGALKOT,220,SIRSI-SHARAVATHY2 STATION NOT AFFECTED SIRSI_220 8:56 (31.12.2023) 15:16 (12.01.2024) 294:20:00 LINE CLEAR AVAILED,line,,220,SHARAVATHY2 STATION NOT AFFECTED SIRSI|SIRSI,8:56,15:16,536,14.6240511,74.8284479,Sirasi,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,1.410957585,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1713,12/01/24,12-Jan-24,12/01/24 6:00,6,BAGALKOT,220,SOUDATTI-BIDNAL STATION NOT AFFECTED SOUDATTI_220 6:20 (20.12.2023) LINE CLEAR AVAILED,line,,220,BIDNAL STATION NOT AFFECTED SOUDATTI|SOUDATTI,6:20,,380,15.3256625,75.1597363,Bidnal,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,85.14186754,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1714,12/01/24,12-Jan-24,12/01/24 0:00,0,BANGALORE,66,AVANI - K&C VALLEY NO STATION AFFECTED 00:00 23:59 23:59 TRIPPED ON FAULT,line,,66,AVANI|K&C VALLEY : : : TRIPPED ON FAULT,0:00,23:59,0,15.0269902,75.1964645,Avanti,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,58.81975092,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1715,12/01/24,12-Jan-24,12/01/24 12:00,12,BANGALORE,66,CHINTAMANI 66 - RAILWAY TRACTION RAILWAY SUBSTATION CHINTAMANI 12:56 13:23 00:27 TRIPPED ON FAULT,line,,66,CHINTAMANI,12:56,13:23,776,13.3822964,78.0665467,Chintamani Substation,substation_name_match,ev_node_10178076779,13.1973512,77.7076171,43.95044745,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1716,12/01/24,12-Jan-24,12/01/24 14:00,14,BANGALORE,66,GOKULA - MATHIKERE MATHIKERE 14:15 14:30 00:15 LINE CLEAR AVAILED,line,,66,GOKULA|MATHIKERE MATHIKERE : : : CLEAR AVAILED,14:15,14:30,855,13.0441739,77.5538825,Gokula,substation_name_match,ev_node_12016136802,13.027001,77.5425776,2.268505454,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1717,12/01/24,12-Jan-24,12/01/24 11:00,11,BANGALORE,66,HSR LAYOUT 220 - NAGANATHPURA 1 NO STATION AFFECTED 11:24 23:59 12:35 TRIPPED ON FAULT,line,,66,HSR LAYOUT|NAGANATHPURA : : : TRIPPED ON FAULT,11:24,23:59,684,12.9022267,77.6495638,HSR Layout Substation,substation_name_match,ev_node_10177662896,12.9137732,77.6441735,1.410585962,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1718,12/01/24,12-Jan-24,12/01/24 23:00,23,BANGALORE,66,HV1 SULIBELE 23:19 23:25 00:06 TRIPPED ON FAULT,transformer,,,,23:19,23:25,1399,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1719,12/01/24,12-Jan-24,12/01/24 0:00,0,BANGALORE,66,HV1 M GOLLAHALLI 00:58 01:16 00:18 TRIPPED ON FAULT,transformer,,,,0:58,1:16,58,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1720,12/01/24,12-Jan-24,12/01/24 9:00,9,BANGALORE,66,HV1 M GOLLAHALLI 09:25 09:35 00:10 TRIPPED ON FAULT,transformer,,,,9:25,9:35,565,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1721,12/01/24,12-Jan-24,12/01/24 16:00,16,BANGALORE,66,HV1 PERESANDRA 16:00 16:05 00:05 LINE CLEAR AVAILED,transformer,,,,16:00,16:05,960,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1722,12/01/24,12-Jan-24,12/01/24 13:00,13,BANGALORE,66,HV1 CHATRA 13:45 13:50 00:05 TRIPPED ON FAULT,transformer,,,,13:45,13:50,825,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1723,12/01/24,12-Jan-24,12/01/24 21:00,21,BANGALORE,66,HV1 CHATRA 21:10 21:15 00:05 TRIPPED ON FAULT,transformer,,,,21:10,21:15,1270,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1724,12/01/24,12-Jan-24,12/01/24 16:00,16,BANGALORE,66,HV2 CHELUR 16:50 16:55 00:05 LINE CLEAR AVAILED,transformer,,,,16:50,16:55,1010,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1725,12/01/24,12-Jan-24,12/01/24 15:00,15,BANGALORE,66,HV2 SUGUTUR 15:10 15:45 00:35 LINE CLEAR AVAILED,transformer,,,,15:10,15:45,910,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1726,12/01/24,12-Jan-24,12/01/24 11:00,11,BANGALORE,66,HV2 KYASAMBALLI 11:40 12:30 00:50 LINE CLEAR AVAILED,transformer,,,,11:40,12:30,700,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1727,12/01/24,12-Jan-24,12/01/24 14:00,14,BANGALORE,66,HV2 CHANDAPURA 14:40 14:42 00:02 LINE CLEAR AVAILED,transformer,,,,14:40,14:42,880,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1728,12/01/24,12-Jan-24,12/01/24 5:00,5,BANGALORE,66,HV3 HSR LAYOUT 220 05:20 07:30 02:10 LINE CLEAR AVAILED,transformer,,,,5:20,7:30,320,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,76,1729,12/01/24,12-Jan-24,12/01/24 0:00,0,BANGALORE,66,ITI 220 - HOODY 66 NO STATION AFFECTED 00:00 23:59 23:59 TRIPPED ON FAULT,line,,66,ITI|HOODY : : : TRIPPED ON FAULT,0:00,23:59,0,13.0050908,77.6865981,ITI,substation_name_match,ev_node_13566426890,13.0001758,77.6869647,0.547964458,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,76,1730,12/01/24,12-Jan-24,12/01/24 11:00,11,BANGALORE,66,"KODIHALLI - BIJJAHALLI BIJJAHALLI, HUNSENAHALLI 11:52 12:22 00:30 LINE CLEAR AVAILED",line,,66,KODIHALLI,11:52,12:22,712,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1731,12/01/24,12-Jan-24,12/01/24 7:00,7,BANGALORE,66,KOLAR 220 - BANGARPETE 1 NO STATION AFFECTED 07:25 07:36 00:11 TRIPPED ON FAULT,line,,66,KOLAR|BANGARPETE : : : TRIPPED ON FAULT,7:25,7:36,445,13.1268764,78.1190045,Kolar Sub Station,substation_name_match,ev_node_12432219066,13.1543775,77.702793,45.1723696,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1732,12/01/24,12-Jan-24,12/01/24 6:00,6,BANGALORE,66,MAASTHI - ADANI SOLAR(EHT) NO STATION AFFECTED 06:20 06:30 00:10 TRIPPED ON FAULT,line,,66,MAASTHI|ADANI SOLAR(EHT) : : : TRIPPED ON FAULT,6:20,6:30,380,16.960381,76.5800605,Adani Solar,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,43.79321333,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1733,12/01/24,12-Jan-24,12/01/24 11:00,11,BANGALORE,66,PRESTIGE SHANTINIKETHAN - HOODY 220 PRESTIGE SHANTINIKETHAN 11:42 11:57 00:15 LINE CLEAR AVAILED,line,,66,PRESTIGE SHANTINIKETHAN,11:42,11:57,702,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1734,12/01/24,12-Jan-24,12/01/24 13:00,13,BANGALORE,66,"RMV - GOKULA RMV, TATA INSTITUTE(EHT) 13:30 13:34 00:04 LINE CLEAR AVAILED",line,,66,RMV,13:30,13:34,810,13.0367975,77.5664072,RMV Layout,substation_name_match,Honda e:swap,13.0235213,77.5497316,2.33296769,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1735,12/01/24,12-Jan-24,12/01/24 14:00,14,BANGALORE,66,"RMV - HEBBALA RMV, TATA INSTITUTE(EHT) 14:45 14:49 00:04 LINE CLEAR AVAILED",line,,66,RMV,14:45,14:49,885,13.0367975,77.5664072,RMV Layout,substation_name_match,Honda e:swap,13.0235213,77.5497316,2.33296769,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1736,12/01/24,12-Jan-24,12/01/24 11:00,11,BANGALORE,66,SRS PEENYA 220 - GOKULA 1 NO STATION AFFECTED 11:30 13:16 01:46 TRIPPED ON FAULT,line,,66,SRS PEENYA|GOKULA : : : TRIPPED ON FAULT,11:30,13:16,690,13.0274165,77.5248582,SRS Peenya Substation,substation_name_match,Honda e:swap,13.0330528,77.533757,1.149838343,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1737,12/01/24,12-Jan-24,12/01/24 18:00,18,GULBARGA,66,HAMPASAGAR- HIREHADAGALI-2 SOVENHALLI_66 18:30 18:42 00:12 TRIPPED ON FAULT,line,,66,SOVENHALLI|HAMPASAGAR|HIREHADAGALI|SOVENHALLI_66 : : : TRIPPED ON FAULT,18:30,18:42,1110,15.1194569,75.9155,Sovenahalli,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,127.8733108,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1738,12/01/24,12-Jan-24,12/01/24 10:00,10,GULBARGA,66,"HANGAL-GUDDEKOTE CJ_HALLI_66,HOSAHALLI_6 6 10:20 10:30 00:10 TRIPPED ON FAULT",line,,66,HANGAL,10:20,10:30,620,14.7881445,75.1218081,Hangal,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,35.21604214,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1739,12/01/24,12-Jan-24,12/01/24 16:00,16,GULBARGA,66,TELGI-YARGUNTA OBJ HALLI_66 16:30 17:00 00:30 LINE CLEAR AVAILED,line,,66,YARGUNTA OBJ HALLI|TELGI,16:30,17:00,990,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1740,12/01/24,12-Jan-24,12/01/24 15:00,15,GULBARGA,220,SHAHAPUR-FIROZABAD-2 SHAHPUR_220 15:32 15:34 00:02 TRIPPED ON FAULT,line,,220,SHAHPUR|SHAHAPUR|FIROZABAD|SHAHPUR_220 : : : TRIPPED ON FAULT,15:32,15:34,932,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
